X_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
3279,GO-2017837805,,2017,May,Friday,132,12,15,Afternoon,D12,0,0,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.534198233, 43.708877434]]}"
3280,GO-2017844408,,2017,May,Saturday,133,13,16,Afternoon,D23,0,0,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),"{'type': 'MultiPoint', 'coordinates': [[-79.578350673, 43.7376443750001]]}"
3281,GO-2017845824,,2017,May,Saturday,133,13,21,Evening,D12,0,0,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5047096439999, 43.7157375460001]]}"
3282,GO-2017852249,,2017,May,Sunday,134,14,23,Evening,D33,0,3,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.3413481549999, 43.7570042140001]]}"
3283,GO-2017879427,,2017,May,Thursday,138,18,21,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.589897166, 43.738804874]]}"
3284,GO-2017877612,,2017,May,Thursday,138,18,16,Afternoon,D11,0,0,83,Dufferin Grove,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.448784217, 43.6570748120001]]}"
3285,GO-2017909311,,2017,May,Friday,139,19,15,Afternoon,D31,0,0,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.492816122, 43.758620369]]}"
3286,GO-2017904599,,2017,May,Monday,142,22,23,Evening,D55,1,0,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.345182483, 43.6670942270001]]}"
3287,GO-2017903595,,2017,May,Monday,142,22,20,Evening,D54,0,0,58,Old East York,58,Old East York (58),"{'type': 'MultiPoint', 'coordinates': [[-79.3491803159999, 43.690380302]]}"
3288,GO-2017904488,,2017,May,Monday,142,22,23,Evening,D22,0,0,10,Princess-Rosethorn,10,Princess-Rosethorn (10),"{'type': 'MultiPoint', 'coordinates': [[-79.545392992, 43.6647755220001]]}"
3289,GO-2017902366,,2017,May,Monday,142,22,15,Afternoon,D43,0,0,134,Highland Creek,134,Highland Creek (134),"{'type': 'MultiPoint', 'coordinates': [[-79.178660386, 43.797144792]]}"
3290,GO-2017911682,1495-05-12,2017,May,Tuesday,143,23,23,Evening,D14,0,0,85,South Parkdale,85,South Parkdale (85),"{'type': 'MultiPoint', 'coordinates': [[-79.436600321, 43.638731486]]}"
3291,GO-2017944192,,2017,May,Sunday,148,28,20,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.310159299, 43.799739915]]}"
3292,GO-2017945381,1496-03-04,2017,May,Monday,149,29,1,Night,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.43712597, 43.718602359]]}"
3293,GO-2017963326,1496-02-03,2017,May,Wednesday,151,31,15,Afternoon,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),"{'type': 'MultiPoint', 'coordinates': [[-79.465240196, 43.687353493]]}"
3294,GO-2017966559,,2017,June,Thursday,152,1,3,Night,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.5441523599999, 43.6976148800001]]}"
3295,GO-20171018735,,2017,June,Thursday,159,8,16,Afternoon,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.550551371, 43.725094923]]}"
3296,GO-20171030956,1497-06-07,2017,June,Saturday,161,10,11,Morning,D31,0,1,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.563150384, 43.748880184]]}"
3297,GO-20171035511,,2017,June,Sunday,162,11,2,Night,D31,1,0,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.5572452869999, 43.747713682]]}"
3298,GO-20171035570,,2017,June,Sunday,162,11,3,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.388385139, 43.647569887]]}"
3299,GO-20171035212,,2017,June,Sunday,162,11,1,Night,D13,0,0,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),"{'type': 'MultiPoint', 'coordinates': [[-79.455278477, 43.698073863]]}"
3300,GO-20171046225,,2017,June,Monday,163,12,17,Afternoon,D42,0,2,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.299347988, 43.7835973430001]]}"
3301,GO-20171061488,,2017,June,Wednesday,165,14,19,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.507714145, 43.7234630460001]]}"
3302,GO-20171075752,,2017,June,Friday,167,16,19,Evening,D54,0,0,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),"{'type': 'MultiPoint', 'coordinates': [[-79.315720943, 43.6924868150001]]}"
3303,GO-20171073092,,2017,June,Friday,167,16,12,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.513653097, 43.741235257]]}"
3304,GO-20171070219,,2017,June,Friday,167,16,2,Night,D53,0,1,95,Annex,95,Annex (95),"{'type': 'MultiPoint', 'coordinates': [[-79.402689939, 43.6669040100001]]}"
3305,GO-20171077481,,2017,June,Saturday,168,17,0,Night,D55,0,0,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.348177778, 43.665516816]]}"
3306,GO-20171084087,,2017,June,Sunday,169,18,0,Night,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.548667041, 43.7013188550001]]}"
3307,GO-20171114938,,2017,June,Wednesday,172,21,19,Evening,D43,0,1,156,Bendale-Glen Andrew,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.256002455, 43.7560744720001]]}"
3308,GO-20171110592,,2017,June,Wednesday,172,21,20,Evening,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.300538487, 43.74409674]]}"
3309,GO-20171104608,,2017,June,Wednesday,172,21,2,Night,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.5521509559999, 43.6957896770001]]}"
3310,GO-20171109788,,2017,June,Wednesday,172,21,18,Evening,D12,0,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),"{'type': 'MultiPoint', 'coordinates': [[-79.4708235959999, 43.6863615980001]]}"
3311,GO-20171121957,,2017,June,Friday,174,23,13,Afternoon,D12,0,1,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),"{'type': 'MultiPoint', 'coordinates': [[-79.483273979, 43.6934246810001]]}"
3312,GO-20171123726,,2017,June,Friday,174,23,18,Evening,D13,0,0,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),"{'type': 'MultiPoint', 'coordinates': [[-79.450658187, 43.694215768]]}"
3313,GO-20171125054,,2017,June,Friday,174,23,22,Evening,D11,0,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.44360942, 43.660643614]]}"
3314,GO-20171126546,,2017,June,Saturday,175,24,5,Night,D31,0,0,155,Downsview,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.483569248, 43.733125449]]}"
3315,GO-20171130532,,2017,June,Saturday,175,24,19,Evening,D41,0,0,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.2810966, 43.76582074]]}"
3316,GO-20171140402,,2017,June,Monday,177,26,10,Morning,D12,0,1,29,Maple Leaf,29,Maple Leaf (29),"{'type': 'MultiPoint', 'coordinates': [[-79.480606639, 43.7205308470001]]}"
3317,GO-20171152603,,2017,June,Wednesday,179,28,1,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.398472935, 43.651681791]]}"
3318,GO-20171152868,,2017,June,Wednesday,179,28,6,Morning,D31,0,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.5335682149999, 43.765991784]]}"
3319,GO-20171152808,,2017,June,Wednesday,179,28,2,Night,D31,0,0,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.4971616989999, 43.7656766630001]]}"
3320,GO-20171165113,,2017,June,Thursday,180,29,18,Evening,D41,0,0,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.285396067, 43.6970102180001]]}"
3321,GO-20171168889,,2017,June,Friday,181,30,0,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.24007736, 43.742403079]]}"
3322,GO-20171180814,,2017,July,Saturday,182,1,22,Evening,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.347308455, 43.761738515]]}"
3323,GO-20171180144,,2017,July,Sunday,183,2,2,Night,D55,0,0,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.34681768, 43.6658123190001]]}"
3324,GO-20171183827,,2017,July,Sunday,183,2,18,Evening,D13,0,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),"{'type': 'MultiPoint', 'coordinates': [[-79.4634994739999, 43.6984401650001]]}"
3325,GO-20171184598,,2017,July,Sunday,183,2,21,Evening,D51,1,0,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.364773159, 43.6604503]]}"
3326,GO-20171180283,,2017,July,Sunday,183,2,6,Morning,D22,0,1,19,Long Branch,19,Long Branch (19),"{'type': 'MultiPoint', 'coordinates': [[-79.53420862, 43.595260075]]}"
3327,GO-20171191493,,2017,July,Tuesday,185,4,1,Night,D23,0,2,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.587090092, 43.7536173830001]]}"
3328,GO-20171205917,,2017,July,Thursday,187,6,2,Night,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.2317447739999, 43.776431207]]}"
3329,GO-20171209926,,2017,July,Thursday,187,6,16,Afternoon,D33,0,1,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.321994968, 43.760114721]]}"
3330,GO-20171221370,,2017,July,Saturday,189,8,4,Night,D22,0,1,159,Etobicoke City Centre,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.5612274919999, 43.617801112]]}"
3331,GO-20171225710,,2017,July,Saturday,189,8,22,Evening,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.292512689, 43.7367740500001]]}"
3332,GO-20171220448,,2017,July,Saturday,189,8,3,Night,D31,0,1,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.4916515259999, 43.7537358700001]]}"
3333,GO-20171225130,,2017,July,Saturday,189,8,20,Evening,D43,0,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.2437536479999, 43.737651181]]}"
3334,GO-20171227401,,2017,July,Sunday,190,9,6,Morning,D43,0,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.239740159, 43.741582979]]}"
3335,GO-20171230842,,2017,July,Sunday,190,9,19,Evening,D31,0,0,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.498850509, 43.7767401780001]]}"
3336,GO-20171232633,,2017,July,Monday,191,10,3,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.3941276369999, 43.6470474860001]]}"
3337,GO-20171242657,,2017,July,Tuesday,192,11,15,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.521320798, 43.741765666]]}"
3338,GO-20171239062,,2017,July,Tuesday,192,11,2,Night,D41,0,1,124,Kennedy Park,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.258136425, 43.734554583]]}"
3339,GO-20171238887,,2017,July,Tuesday,192,11,0,Night,D41,0,0,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.2770083769999, 43.7024143140001]]}"
3340,GO-20171259506,,2017,July,Friday,195,14,1,Night,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.619523406, 43.75303232]]}"
3341,GO-20171259527,,2017,July,Friday,195,14,2,Night,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.235255523, 43.757716991]]}"
3342,GO-20171284508,,2017,July,Monday,198,17,20,Evening,D33,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.308449971, 43.7387938350001]]}"
3343,GO-20171279298,,2017,July,Monday,198,17,6,Morning,D43,0,0,135,Morningside,135,Morningside (135),"{'type': 'MultiPoint', 'coordinates': [[-79.195420698, 43.784825293]]}"
3344,GO-20171291869,,2017,July,Tuesday,199,18,22,Evening,D43,0,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.24007736, 43.742403079]]}"
3345,GO-20171298108,,2017,July,Wednesday,200,19,19,Evening,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),"{'type': 'MultiPoint', 'coordinates': [[-79.2156570869999, 43.7440022870001]]}"
3346,GO-20171292885,,2017,July,Wednesday,200,19,2,Night,D11,0,0,114,Lambton Baby Point,114,Lambton Baby Point (114),"{'type': 'MultiPoint', 'coordinates': [[-79.502152402, 43.664304637]]}"
3347,GO-20171293194,,2017,July,Wednesday,200,19,5,Night,D54,0,1,43,Victoria Village,43,Victoria Village (43),"{'type': 'MultiPoint', 'coordinates': [[-79.3015962599999, 43.7153245740001]]}"
3348,GO-20171314720,,2017,July,Friday,202,21,23,Evening,D53,0,0,101,Forest Hill South,101,Forest Hill South (101),"{'type': 'MultiPoint', 'coordinates': [[-79.407197342, 43.692033619]]}"
3349,GO-20171319252,,2017,July,Saturday,203,22,23,Evening,D43,0,2,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.2450496549999, 43.7432219780001]]}"
3350,GO-20171313983,,2017,July,Saturday,203,22,3,Night,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),"{'type': 'MultiPoint', 'coordinates': [[-79.3871014429999, 43.655007794]]}"
3351,GO-20171319697,,2017,July,Sunday,204,23,1,Night,D42,2,1,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.2025175919999, 43.814550524]]}"
3352,GO-20171320049,,2017,July,Sunday,204,23,2,Night,D41,0,6,119,Wexford/Maryvale,119,Wexford/Maryvale (119),"{'type': 'MultiPoint', 'coordinates': [[-79.315233571, 43.757864622]]}"
3353,GO-20171321572,,2017,July,Sunday,204,23,3,Night,D42,0,0,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.20668727, 43.799969494]]}"
3354,GO-20171323827,,2017,July,Sunday,204,23,18,Evening,D42,1,0,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.210814883, 43.809880606]]}"
3355,GO-20171352418,,2017,July,Friday,209,28,0,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.396540236, 43.649438989]]}"
3356,GO-20171356607,,2017,July,Friday,209,28,1,Night,D51,0,0,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.369449053, 43.654522394]]}"
3357,GO-20171364946,,2017,July,Saturday,210,29,21,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5113426189999, 43.750118082]]}"
3358,GO-20171366736,,2017,July,Sunday,211,30,3,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.508609544, 43.7208566460001]]}"
3359,GO-20171366679,,2017,July,Sunday,211,30,4,Night,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.4473049859999, 43.696332066]]}"
3360,GO-20171365795,,2017,July,Sunday,211,30,0,Night,D31,0,0,22,Humbermede,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.558728486, 43.7485587830001]]}"
3361,GO-20171371751,,2017,July,Sunday,211,30,23,Evening,D32,1,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.452396919, 43.714348256]]}"
3362,GO-20171369646,,2017,July,Sunday,211,30,17,Afternoon,D11,0,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.436429722, 43.6596453110001]]}"
3363,GO-20171365629,,2017,July,Sunday,211,30,0,Night,D41,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5151092089999, 43.747080974]]}"
3364,GO-20171394263,,2017,July,Monday,212,31,22,Evening,D31,0,0,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.5421136969999, 43.750851584]]}"
3365,GO-20171378728,,2017,July,Monday,212,31,23,Evening,D51,1,4,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.369449053, 43.654522394]]}"
3366,GO-20171379055,,2017,August,Tuesday,213,1,0,Night,D13,1,0,106,Humewood-Cedarvale,106,Humewood-Cedarvale (106),"{'type': 'MultiPoint', 'coordinates': [[-79.4199282279999, 43.687150608]]}"
3367,GO-20171394146,,2017,August,Thursday,215,3,4,Night,D51,0,0,74,North St.James Town,74,North St.James Town (74),"{'type': 'MultiPoint', 'coordinates': [[-79.372818657, 43.669240409]]}"
3368,GO-20171399396,,2017,August,Thursday,215,3,22,Evening,D31,0,0,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.569704229, 43.7587629130001]]}"
3369,GO-20171393257,,2017,August,Thursday,215,3,2,Night,D43,0,0,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.193917603, 43.760195793]]}"
3370,GO-20171399455,,2017,August,Thursday,215,3,22,Evening,D23,0,1,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.570395913, 43.676336812]]}"
3371,GO-20171429283,1501-08-19,2017,August,Friday,216,4,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.5863663709999, 43.732501578]]}"
3372,GO-20171402593,1501-08-19,2017,August,Friday,216,4,12,Afternoon,D42,0,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),"{'type': 'MultiPoint', 'coordinates': [[-79.24896196, 43.791739879]]}"
3373,GO-20171406927,,2017,August,Saturday,217,5,2,Night,D55,0,0,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.348177778, 43.665516816]]}"
3374,GO-20171412339,,2017,August,Saturday,217,5,23,Evening,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),"{'type': 'MultiPoint', 'coordinates': [[-79.3871014429999, 43.655007794]]}"
3375,GO-20171416323,,2017,August,Sunday,218,6,17,Afternoon,D12,0,1,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.5051001429999, 43.7075461480001]]}"
3376,GO-20171413731,,2017,August,Sunday,218,6,6,Morning,D43,0,0,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.194868806, 43.7665029940001]]}"
3377,GO-20171414169,,2017,August,Sunday,218,6,2,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5075274169999, 43.7476145740001]]}"
3378,GO-20171413582,,2017,August,Sunday,218,6,4,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.397935036, 43.652961893]]}"
3379,GO-20171428579,,2017,August,Tuesday,220,8,17,Afternoon,D41,0,0,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.2822700959999, 43.769422438]]}"
3380,GO-20171424273,,2017,August,Tuesday,220,8,3,Night,D14,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.400069133, 43.644440784]]}"
3381,GO-20171425472,,2017,August,Tuesday,220,8,9,Morning,D42,0,0,129,Agincourt North,129,Agincourt North (129),"{'type': 'MultiPoint', 'coordinates': [[-79.271048427, 43.7931129840001]]}"
3382,GO-20171424013,,2017,August,Tuesday,220,8,1,Night,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.499889755, 43.6983119610001]]}"
3383,GO-20171436949,,2017,August,Wednesday,221,9,22,Evening,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.330945777, 43.7974712880001]]}"
3384,GO-20171431669,,2017,August,Wednesday,221,9,7,Morning,D14,0,0,162,West Queen West,82,Niagara (82),"{'type': 'MultiPoint', 'coordinates': [[-79.407702731, 43.642906585]]}"
3385,GO-20171455255,,2017,August,Saturday,224,12,18,Evening,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.325580536, 43.7186400580001]]}"
3386,GO-20171456750,,2017,August,Saturday,224,12,23,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.501486095, 43.741497242]]}"
3387,GO-20171474326,,2017,August,Tuesday,227,15,17,Afternoon,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.506857592, 43.740318642]]}"
3388,GO-20171481910,,2017,August,Wednesday,228,16,19,Evening,D22,0,1,159,Etobicoke City Centre,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.556909586, 43.6101506050001]]}"
3389,GO-20171483080,,2017,August,Wednesday,228,16,23,Evening,D43,0,0,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.234938363, 43.775769204]]}"
3390,GO-20171504329,1503-11-05,2017,August,Saturday,231,19,20,Evening,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.5521509559999, 43.6957896770001]]}"
3391,GO-20171497442,1503-11-05,2017,August,Saturday,231,19,4,Night,D52,0,2,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.391038238, 43.646313385]]}"
3392,GO-20171503946,,2017,August,Sunday,232,20,0,Night,D14,1,0,79,University,79,University (79),"{'type': 'MultiPoint', 'coordinates': [[-79.406471633, 43.656715498]]}"
3393,GO-20171503120,,2017,August,Sunday,232,20,2,Night,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.4767280569999, 43.7028786590001]]}"
3394,GO-20171504990,,2017,August,Sunday,232,20,12,Afternoon,D22,0,0,19,Long Branch,19,Long Branch (19),"{'type': 'MultiPoint', 'coordinates': [[-79.538403654, 43.590887765]]}"
3395,GO-20171508308,,2017,August,Sunday,232,20,23,Evening,D41,0,0,156,Bendale-Glen Andrew,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.2607819469999, 43.768358365]]}"
3396,GO-20171518815,,2017,August,Tuesday,234,22,14,Afternoon,D51,0,0,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.350212766, 43.6462886850001]]}"
3397,GO-20171515382,,2017,August,Tuesday,234,22,0,Night,D22,0,0,18,New Toronto,18,New Toronto (18),"{'type': 'MultiPoint', 'coordinates': [[-79.5118376789999, 43.5993227170001]]}"
3398,GO-20171520743,,2017,August,Tuesday,234,22,19,Evening,D13,0,0,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),"{'type': 'MultiPoint', 'coordinates': [[-79.4446670849999, 43.6977162640001]]}"
3399,GO-20171529504,,2017,August,Thursday,236,24,6,Morning,D22,0,1,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),"{'type': 'MultiPoint', 'coordinates': [[-79.5724041889999, 43.6550574280001]]}"
3400,GO-20171534755,,2017,August,Thursday,236,24,20,Evening,D43,0,1,156,Bendale-Glen Andrew,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.2467470729999, 43.755258978]]}"
3401,GO-20171560468,,2017,August,Monday,240,28,23,Evening,D51,0,1,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.3617828609999, 43.660362599]]}"
3402,GO-20171567091,,2017,August,Tuesday,241,29,23,Evening,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.5016505569999, 43.6975427630001]]}"
3403,GO-20171571827,,2017,August,Wednesday,242,30,16,Afternoon,D12,0,2,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.5016505569999, 43.6975427630001]]}"
3404,GO-20171578601,,2017,August,Thursday,243,31,17,Afternoon,D31,1,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.5141279429999, 43.720642146]]}"
3405,GO-20171581043,,2017,September,Friday,244,1,2,Night,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.558638859, 43.6942459840001]]}"
3406,GO-20171583909,,2017,September,Friday,244,1,14,Afternoon,D13,0,2,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.4683457529999, 43.7076807550001]]}"
